NCT Number,Study Title,Study Status,Conditions,Sponsor,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Start Date,Completion Date,Locations,includes_older_adults,includes_children,start_year,completion_year,has_reported_enrollment,has_zero_enrollment
NCT01406717,Safety and Efficacy of SPIL1033 in Subjects With Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes Mellitus,Sun Pharmaceutical Industries Limited,ALL,"ADULT, OLDER_ADULT",PHASE3,360.0,INDUSTRY,INTERVENTIONAL,2013-03-01,2015-11-04,"SPIL Site 22, Hyderabad, Andhra Pradesh, India|SPIL Site 25, Hyderabad, Andhra Pradesh, India|SPIL Site 26, Hyderabad, Andhra Pradesh, India|SPIL Site 23, Visakhapatnam, Andhra Pradesh, India|SPIL Site 1, Ahmedabad, Gujarat, India|SPIL Site 2, Ahmedabad, Gujarat, India|SPIL Site 3, Ahmedabad, Gujarat, India|SPIL Site 5, Rajkot, Gujarat, India|SPIL Site 6, Surat, Gujarat, India|SPIL Site 7, Surat, Gujarat, India|SPIL Site 8, Surat, Gujarat, India|SPIL Site 9, Surat, Gujarat, India|SPIL Site 10, Vadodara, Gujarat, India|SPIL Site 19, Bangalore, Karnataka, India|SPIL Site 30, Bangalore, Karnataka, India|SPIL Site 31, Bangalore, Karnataka, India|SPIL Site 33, Bangalore, Karnataka, India|SPIL Site 29, Manipal, Karnataka, India|SPIL Site 35, Indore, Madhya Pradesh, India|SPIL Site 21, Nagpur, Maharashtra, India|SPIL Site 24, Nagpur, Maharashtra, India|SPIL Site 32, Nashik, Maharashtra, India|SPIL Site 11, Pune, Maharashtra, India|SPIL Site 12, Pune, Maharashtra, India|SPIL Site 13, Bhubaneswar, Orrissa, India|SPIL Site 14, Jaipur, Rajasthan, India|SPIL Site 15, Jaipur, Rajasthan, India|SPIL Site 16, Chennai, Tamil Nadu, India|SPIL Site 17, Coimbatore, Tamil Nadu, India|SPIL Site 20, Coimbatore, Tamil Nadu, India|SPIL Site 18, Madurai, Tamil Nadu, 625020, India|SPIL Site 34, Vellore, Tamil Nadu, India|SPIL Site 27, Lucknow, Uttar Pradesh, India|SPIL Site 28, Lucknow, Uttar Pradesh, India",True,False,2013.0,2015.0,True,False
NCT00256867,A Study In Patients With Type 2 Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Type 2",GlaxoSmithKline,ALL,"ADULT, OLDER_ADULT",PHASE3,369.0,INDUSTRY,INTERVENTIONAL,2005-08-18,2006-10-31,"GSK Investigational Site, Tucson, Arizona, 85745, United States|GSK Investigational Site, Fresno, California, 93720, United States|GSK Investigational Site, Wheat Ridge, Colorado, 80033, United States|GSK Investigational Site, Waterbury, Connecticut, 06708, United States|GSK Investigational Site, Miami, Florida, 33156, United States|GSK Investigational Site, Saint Cloud, Florida, 34769, United States|GSK Investigational Site, Atlanta, Georgia, 30308, United States|GSK Investigational Site, Chicago, Illinois, 60607, United States|GSK Investigational Site, Melrose Park, Illinois, 60160, United States|GSK Investigational Site, Springfield, Illinois, 62704, United States|GSK Investigational Site, Avon, Indiana, 46123, United States|GSK Investigational Site, Elkhart, Indiana, 46515, United States|GSK Investigational Site, Sunset, Louisiana, 70584, United States|GSK Investigational Site, Waltham, Massachusetts, 02453, United States|GSK Investigational Site, City of Saint Peters, Missouri, 63376, United States|GSK Investigational Site, Billings, Montana, 59102, United States|GSK Investigational Site, Las Vegas, Nevada, 89103, United States|GSK Investigational Site, Jamaica, New York, 11432, United States|GSK Investigational Site, Rochester, New York, 14609, United States|GSK Investigational Site, Columbus, Ohio, 43212, United States|GSK Investigational Site, Bend, Oregon, 97701, United States|GSK Investigational Site, Portland, Oregon, 97216, United States|GSK Investigational Site, Portland, Oregon, 97219, United States|GSK Investigational Site, Portland, Oregon, 97239, United States|GSK Investigational Site, Tualatin, Oregon, 97062, United States|GSK Investigational Site, Beaver, Pennsylvania, 15009, United States|GSK Investigational Site, Fleetwood, Pennsylvania, 19522, United States|GSK Investigational Site, Jefferson Hills, Pennsylvania, 15025, United States|GSK Investigational Site, Philadelphia, Pennsylvania, 19152, United States|GSK Investigational Site, Clinton, South Carolina, 29325, United States|GSK Investigational Site, Columbia, South Carolina, 29201, United States|GSK Investigational Site, Kingsport, Tennessee, 37660, United States|GSK Investigational Site, Bryan, Texas, 77802, United States|GSK Investigational Site, Dallas, Texas, 75230, United States|GSK Investigational Site, Georgetown, Texas, 78626, United States|GSK Investigational Site, Midland, Texas, 79705, United States|GSK Investigational Site, Plano, Texas, 75093, United States|GSK Investigational Site, Salt Lake City, Utah, 84143, United States|GSK Investigational Site, Burke, Virginia, 22015, United States|GSK Investigational Site, Manassas, Virginia, 20110, United States|GSK Investigational Site, Bellevue, Washington, 98004, United States|GSK Investigational Site, Spokane, Washington, 99208, United States|GSK Investigational Site, Vancouver, Washington, 98664, United States|GSK Investigational Site, Wollongong, New South Wales, 2500, Australia|GSK Investigational Site, Kippa-Ring, Queensland, 4021, Australia|GSK Investigational Site, Adelaide, South Australia, 5000, Australia|GSK Investigational Site, Keswick, South Australia, 5035, Australia|GSK Investigational Site, Port Lincoln, South Australia, 5606, Australia|GSK Investigational Site, Box Hill, Victoria, 3128, Australia|GSK Investigational Site, Heidelberg West, Victoria, 3081, Australia|GSK Investigational Site, Ringwood East, Victoria, 3135, Australia|GSK Investigational Site, Edmonton, Alberta, T5J 3N4, Canada|GSK Investigational Site, Edmonton, Alberta, T5N 3Y6, Canada|GSK Investigational Site, Coquitlam, British Columbia, V3K 3V9, Canada|GSK Investigational Site, Moncton, New Brunswick, E1G1A7, Canada|GSK Investigational Site, Mount Pearl, Newfoundland and Labrador, A1N 1W7, Canada|GSK Investigational Site, Halifax, Nova Scotia, B3K 5R3, Canada|GSK Investigational Site, Truro, Nova Scotia, B2N 1L2, Canada|GSK Investigational Site, Brampton, Ontario, L6T 3T1, Canada|GSK Investigational Site, Greater Sudbury, Ontario, P3A 1Y8, Canada|GSK Investigational Site, Hamilton, Ontario, L8M 1K7, Canada|GSK Investigational Site, North Bay, Ontario, P1B 2H3, Canada|GSK Investigational Site, Toronto, Ontario, M3H 5S4, Canada|GSK Investigational Site, Toronto, Ontario, M8V 3X8, Canada|GSK Investigational Site, Toronto, Ontario, M9W 4L6, Canada|GSK Investigational Site, Woodstock, Ontario, N4S 4G3, Canada|GSK Investigational Site, Bonaventure, Quebec, G0C 1E0, Canada|GSK Investigational Site, Gatineau, Quebec, J8Y 6S8, Canada|GSK Investigational Site, Granby, Quebec, J2G 8Z9, Canada|GSK Investigational Site, Montreal, Quebec, H2K 4L5, Canada|GSK Investigational Site, Plessisville, Quebec, G6L 3J1, Canada|GSK Investigational Site, Pointe-Claire, Quebec, H9R 4S3, Canada|GSK Investigational Site, Saint-Marc-des-Carrieres, Quebec, G0A 4B0, Canada|GSK Investigational Site, Sainte-Foy, Quebec, G1V 1V6, Canada|GSK Investigational Site, Sainte-Foy, Quebec, G1V 4G2, Canada|GSK Investigational Site, Sherbrooke, Quebec, J1H 4J6, Canada|GSK Investigational Site, Saskatoon, Saskatchewan, S7K 7H9, Canada|GSK Investigational Site, Guadalajara, Jalisco, 44340, Mexico|GSK Investigational Site, Cuernavaca, Morelos, 62420, Mexico|GSK Investigational Site, Monterrey, Nuevo León, 64570, Mexico|GSK Investigational Site, México, 14080, Mexico|GSK Investigational Site, Manila, 1008, Philippines|GSK Investigational Site, Quezon City, 1100, Philippines|GSK Investigational Site, Quezon City, 1113, Philippines|GSK Investigational Site, Carolina, 00983, Puerto Rico",True,False,2005.0,2006.0,True,False
NCT02689362,Evogliptin in Type 2 Diabetes Mellitus (EVOLUTION: EVOgLiptina no Diabetes Mellitus TIpO 2),COMPLETED,"Diabetes Mellitus, Type 2",Eurofarma Laboratorios S.A.,ALL,"ADULT, OLDER_ADULT",PHASE2,146.0,INDUSTRY,INTERVENTIONAL,2017-08-08,2018-08-09,"Centro de Estudos em Diabetes e Hipertensão, Fortaleza, Ceará, Brazil|Hospital Universitário João de Barros Barreto - HUJBB, Belém, Pará, Brazil|CCBR Brasil Centro de Pesquisas e Analises Clinicas Ltda, Rio de Janeiro, Brazil|Centro de Pesquisa Clínica em Diabetes - UNIFESP, São Paulo, Brazil|CEPIC - Centro Paulista de Investigação Clínica, São Paulo, Brazil|Clinica de Endocrinologia e Metabologia LTDA, São Paulo, Brazil|CPCLIN - Centro de Pesquisas Clinicas LTDA, São Paulo, Brazil|HCFMUSP, São Paulo, Brazil|IMA - Instituto de Pesquisa Clínica e Medicina Avançada Ltda, São Paulo, Brazil|IPEC - Instituto de Pesquisa Clínica Ltda, São Paulo, Brazil",True,False,2017.0,2018.0,True,False
NCT06445335,Prevalence of NAFLD in T2DM Patients,ACTIVE_NOT_RECRUITING,"NAFLD|T2D|Type 2 Diabetes|Fatty Liver, Nonalcoholic",Ziekenhuis Oost-Limburg,ALL,"ADULT, OLDER_ADULT",,385.0,OTHER,INTERVENTIONAL,2019-03-01,2026-11-01,"Ziekenhuis Oost-Limburg, Genk, Limburg, 3600, Belgium",True,False,2019.0,2026.0,True,False
NCT05759897,A 16 Week Study of HRS-7535 in Adults With Type 2 Diabetes Mellitus,UNKNOWN,Type 2 Diabetes,"Shandong Suncadia Medicine Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE2,180.0,INDUSTRY,INTERVENTIONAL,2023-02-28,2024-01-04,,True,False,2023.0,2024.0,True,False
NCT07357740,A Research Study to Compare Two Different Versions of Injectable CagriSema in People With Type 2 Diabetes,WITHDRAWN,"Diabetes Mellitus, Type 2",Novo Nordisk A/S,ALL,ADULT,PHASE2,0.0,INDUSTRY,INTERVENTIONAL,2026-08-27,2027-10-13,"Arkansas Clinical Research, Little Rock, Arkansas, 72205, United States|Paradigm Clinical Research, San Diego, California, 92108, United States|Encompass Clinical Research_Spring Valley, Spring Valley, California, 91978, United States|Diablo Clinical Research, Inc., Walnut Creek, California, 94598, United States|Future Medical Research, Longwood, Florida, 32750, United States|New Horizon Research Center, Miami, Florida, 33165, United States|Clinical Site Partners Kendall Flourish Research, Miami, Florida, 33186, United States|West Orange Endocrinology, Ocoee, Florida, 34761, United States|Center for Diab,Obes & Metab, Pembroke Pines, Florida, 33024, United States|American Research Centers of Florida, Pembroke Pines, Florida, 33027, United States|Hope Clin Res & Wellness, Conyers, Georgia, 30094, United States|Elevate Clinical Research, Gurnee, Illinois, 60031, United States|Accellacare of Duly Oak Lawn, Oak Lawn, Illinois, 60453, United States|KDCILM, LLC & Accellacare US, Inc., Wilmington, North Carolina, 28401, United States|Advanced Medical Research - Maumee, Maumee, Ohio, 43537, United States|Clinical Res Collaborative, Cumberland, Rhode Island, 02864, United States|Clinical Research Associates, Nashville, Tennessee, 37203, United States|The Endocrine Center, Houston, Texas, 77079, United States|Radiance Clinical Research, Lampasas, Texas, 76550, United States|Quality Research Inc, San Antonio, Texas, 78209, United States|Medrasa Clinical Research, Sherman, Texas, 75092, United States|Sanos Clinic - Vejle, Vejle, Region Syddanmark, 7100, Denmark|Sanos Clinic - Gandrup, Gandrup, 9362, Denmark|Sanos Clinic - Herlev, Herlev, 2730, Denmark|Regionshospitalet Viborg - Karkirurgisk Afsnit, Viborg, 8800, Denmark|Athens Medical Center S.A. (Iatriko Psychicou) - Department of Internal Medicine & Metabolic Diseases, Athens, 11525, Greece|General Hospital Of Thessaloniki Papageorgiou - 3rd Department of Internal Medicine, Efkarpia, 564 29, Greece|General University Hospital Of Patras - Endocrinology Department, Pátrai, 265 04, Greece|Ippokratio General Hospital Of Thessaloniki - 2nd Propaedeutic Department of Internal Medicine, Thessaloniki, 546 42, Greece|Geniko Nosokomeio Thessalonikis George Papanikolaou - Internal Medicine and Diabetes Department, Thessaloniki, 570 10, Greece|Thermi Clinic S.A. - Diabetes and Internal Medicine Department, Thessaloniki, 57001, Greece|Hospital Tengku Ampuan Afzan, Kuantan, Pahang, 25100, Malaysia|Hospital Miri, Miri, Sarawak, 98000, Malaysia|Hospital Kuala Lumpur, Kuala Lumpur, 50586, Malaysia|Hospital Melaka, Malacca, 75400, Malaysia|Hospital Seberang Jaya, Pulau Pinang, 13700, Malaysia|CHC Zvezdara, Clinical department for endocrinology, Belgrade, 11000, Serbia|Endocrinology, Diabetes and Metabolism Diseases Clinic, Belgrade, 11000, Serbia|Clinical Centre Kragujevac, Internal Diseases Clinic, Endocrinology department, Kragujevac, 34000, Serbia|University Clinical Centre Nis, Niš, 18 000, Serbia|Diakom, spol. s r.o., Poprad, 05801, Slovakia|MED-DIA CENTRUM s.r.o., Považská Bystrica, 01701, Slovakia|DIALIPID, s.r.o., Prešov, 080 01, Slovakia|iDia s. r. o., Žiar nad Hronom, 965 01, Slovakia|MEDIVASA, s.r.o., Diabetologicka ambulancia, Žilina, 010 01, Slovakia|Centro Periferico De Especialidades Bola Azul, Almería, 04009, Spain|EBA Vallcarca SLP, Barcelona, 08023, Spain|CAPSBE_CAP Ernest LLuch, Barcelona, 08028, Spain|Hospital Vall d'Hebron, Barcelona, 08035, Spain|Centro de Salud Cabra Matrona Antonia Mesa, Cabra, 14940, Spain|CAP Alhambra, L'Hospitalet de Llobregat, 08920, Spain|Althaia Xarxa Assistencial Universitaria De Manresa Fundacio Privada, Manresa, 08243, Spain|Centro de Salud Monzón Urbano, Monzón, 22400, Spain|Centro de Salud Pola de Siero, Pola de Siero, 33510, Spain|Centro de Salud San Juan de la Cruz, Pozuelo de Alarcón, 28223, Spain|Clínica Nuevas Tecnologías en Diabetes y Endocrinología, Seville, 41003, Spain|Phramongkutklao Hospital, Bangkok, 10400, Thailand|Siriraj Hospital, Bangkok, 10700, Thailand|RIHES-CMU_Research Institute for Health Sciences, Chiang Mai, 50200, Thailand|Thammasat Hospital_CRC, Pathum Thani, 12120, Thailand|Songklanagarind Hospital, Songkhla, 90110, Thailand",False,False,2026.0,2027.0,True,True
NCT05158244,Study of Multiple Oral Doses of PF-07081532 in Adult Participants With Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes Mellitus,Pfizer,ALL,"ADULT, OLDER_ADULT",PHASE1,34.0,INDUSTRY,INTERVENTIONAL,2021-12-22,2022-06-15,"Qps-Mra, Llc, South Miami, Florida, 33143, United States",True,False,2021.0,2022.0,True,False
NCT05491252,A Randomized Controlled Trial of Patient-Centered Self-Management Intervention in Adults With Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes,Shifa Tameer-e-Millat University,ALL,"ADULT, OLDER_ADULT",,612.0,OTHER,INTERVENTIONAL,2022-04-21,2023-02-17,"District Head Quarter (DHQ) Hospital, Faisalabad, Punjab Province, 38000, Pakistan|Allied Hospital, Faisalābad, Punjab Province, 38000, Pakistan|Government General Hospital, Faisalābad, Punjab Province, 38000, Pakistan|Punjab Social Security Hospital, Faisalābad, Punjab Province, 38000, Pakistan",True,False,2022.0,2023.0,True,False
NCT04622722,Efficacy and Safety of Diabetes-specific Formula in Patients With Type 2 Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Type 2",Société des Produits Nestlé (SPN),ALL,"ADULT, OLDER_ADULT",,30.0,INDUSTRY,INTERVENTIONAL,2018-08-22,2020-05-16,"Division of Nutrition & Biochemical Medicine, Department of Medicine, Bangkok, 10400, Thailand",True,False,2018.0,2020.0,True,False
NCT02801448,Clinical Trial With Broccoli Sprout Extract to Patients With Type 2 Diabetes,COMPLETED,"Diabetes Mellitus, Non-Insulin-Dependent","Anders Rosengren, MD PhD",ALL,"ADULT, OLDER_ADULT",PHASE2,103.0,OTHER,INTERVENTIONAL,2015-09,2020-06,,True,False,2015.0,2020.0,True,False
NCT06169982,A Multiple Dose Study of LY3209590 in Participants With Type 2 Diabetes,COMPLETED,"Diabetes Mellitus, Type 2",Eli Lilly and Company,ALL,"ADULT, OLDER_ADULT",PHASE1,56.0,INDUSTRY,INTERVENTIONAL,2023-12-07,2024-07-18,"Profil Institut für Stoffwechselforschung, Neuss, North Rhine-Westphalia, 41460, Germany",True,False,2023.0,2024.0,True,False
NCT07311551,"A Comparison of Effectiveness, Safety, and Cost-effectiveness of Dapagliflozin and Empagliflozin in Patients With Type 2 Diabetes Mellitus and High Body Mass Index (BMI)",NOT_YET_RECRUITING,Type 2 Diabetes,"Bhavya Bhavya, MD",ALL,"ADULT, OLDER_ADULT",PHASE4,112.0,OTHER,INTERVENTIONAL,2025-12-24,2026-12,,True,False,2025.0,2026.0,True,False
NCT05860413,Intermittent Fasting for the Treatment of Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes,University of Kansas Medical Center,ALL,"ADULT, OLDER_ADULT",,57.0,OTHER,INTERVENTIONAL,2023-01-24,2025-05-20,"University of Kansas Medical Center, Kansas City, Kansas, 66160, United States",True,False,2023.0,2025.0,True,False
NCT04887077,Digital Intervention Promoting Physical Activity Among Obese People (DIPPAO),COMPLETED,Obesity|Diabete Type 2,"University Hospital, Clermont-Ferrand",ALL,"ADULT, OLDER_ADULT",,56.0,OTHER,INTERVENTIONAL,2021-06-10,2023-10-15,"CHU de Clermont-Ferrand, Clermont-Ferrand, 63000, France",True,False,2021.0,2023.0,True,False
NCT06647888,Evaluation of Enavogliflozin's Efficacy and Safety in Type II Diabetes With Hypertension or Dyslipidemia,RECRUITING,"Diabetes Mellitus, Type 2",Daewoong Pharmaceutical Co. LTD.,ALL,"ADULT, OLDER_ADULT",,12000.0,INDUSTRY,OBSERVATIONAL,2024-12-03,2026-06-30,"Happy Yonsei Family Medicine Clinic, Seoul, 12254, South Korea",True,False,2024.0,2026.0,True,False
NCT04348565,Diabetes Care Programme for Type 2 Diabetes Mellitus in Primary Care Setting,UNKNOWN,"Diabetes Mellitus, Type 2",Chinese University of Hong Kong,ALL,"ADULT, OLDER_ADULT",,152.0,OTHER,INTERVENTIONAL,2019-11-01,2021-03-31,"Clinics of private general practitioners, Hong Kong, Hong Kong SAR, Hong Kong, Hong Kong",True,False,2019.0,2021.0,True,False
NCT05416580,Efficacy of Ursodeoxycholic Acid (UDCA) in Patients With Type 2 Diabetes,UNKNOWN,"Diabetes Mellitus, Type 2",University of Banja Luka,ALL,"ADULT, OLDER_ADULT",PHASE3,60.0,OTHER,INTERVENTIONAL,2022-09-12,2024-04,"Public Health Institution Dom zdravlja Banja Luka, Banja Luka, Republika Srpska, 78000, Bosnia and Herzegovina",True,False,2022.0,2024.0,True,False
NCT07472855,Feasibility and Preliminary Efficacy of a Theory-driven BALANCE Dietary Program Among Patients With Type 2 Diabetes,COMPLETED,Type 2 Diabetes Mellitus,Capital Medical University,ALL,"CHILD, ADULT, OLDER_ADULT",,30.0,OTHER,INTERVENTIONAL,2025-06-01,2025-12-01,"Beijing Luhe Hospital, Capital Medical University, Beijing, China",True,True,2025.0,2025.0,True,False
NCT02879409,HbA1c Variability in Type II Diabetes,ACTIVE_NOT_RECRUITING,Diabetes Mellitus Type 2,Weill Cornell Medical College in Qatar,ALL,"ADULT, OLDER_ADULT",,150.0,OTHER,INTERVENTIONAL,2016-11,2026-10-01,"Hamad Medical Corporation, Doha, Qatar, 3050, Qatar",True,False,2016.0,2026.0,True,False
NCT05585502,Impact of Muscle and Tendon Dysfunction in People With Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes Mellitus,Universita di Verona,ALL,"ADULT, OLDER_ADULT",,46.0,OTHER,INTERVENTIONAL,2022-12-10,2024-04-30,"Sezione di Scienze Motorie, Verona, Italy, 37131, Italy",True,False,2022.0,2024.0,True,False
NCT04124484,DBPR108 Tablets in Type 2 Diabetes Mellitus Patients,COMPLETED,Type 2 Diabetes Mellitus,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE2,276.0,INDUSTRY,INTERVENTIONAL,2017-10-17,2019-06-28,"First Hospital of Peking Unversity, Beijing, Beijing Municipality, China",True,False,2017.0,2019.0,True,False
NCT06104358,"Ph 2a Study of HU6 on Energy Metabolism, Muscle and Liver Substrate Metabolism, and Mitochondrial Function in Subjects Who Are Overweight or Obese With Type 2 Diabetes",WITHDRAWN,Diabete Type 2|Obesity,"Rivus Pharmaceuticals, Inc.",ALL,"ADULT, OLDER_ADULT",PHASE2,0.0,INDUSTRY,INTERVENTIONAL,2023-11-17,2025-03,"AdventHealth Translational Research Institute, Orlando, Florida, 32804, United States",True,False,2023.0,2025.0,True,True
NCT04088851,"""Hepatic Substrate Flux Rates in Type 2 Diabetes""",ACTIVE_NOT_RECRUITING,Type 2 Diabetes,German Diabetes Center,ALL,"ADULT, OLDER_ADULT",,23.0,OTHER,INTERVENTIONAL,2019-09-11,2025-12-31,"German Diabetes Center, Düsseldorf, North Rhine-Westphalia, 40225, Germany",True,False,2019.0,2025.0,True,False
NCT05399134,Glycemic Evaluation of Novel Staple Foods,COMPLETED,Diabete Type 2|Diabetes Mellitus,National University of Singapore,ALL,"ADULT, OLDER_ADULT",,20.0,OTHER,INTERVENTIONAL,2021-01-01,2023-05-19,"National University of Singapore, Singapore, Singapore, 118177, Singapore",True,False,2021.0,2023.0,True,False
NCT04882293,Efficacy and Safety of the Fixed-dose Combination Atorvastatin/Fenofibrate vs Atorvastatin in Patients With T2D and DLP.,UNKNOWN,Dyslipidemia Associated With Type II Diabetes Mellitus,Laboratorios Silanes S.A. de C.V.,ALL,"ADULT, OLDER_ADULT",PHASE3,78.0,INDUSTRY,INTERVENTIONAL,2022-02-15,2022-05,"Laboratorio Silanes, S.A. de C.V., Mexico City, 11000, Mexico",True,False,2022.0,2022.0,True,False
NCT06982846,A Study to Investigate the Response of Participants With Type 2 Diabetes Mellitus on Once-Weekly Retatrutide to Hypoglycemia,COMPLETED,Type 2 Diabetes Mellitus,Eli Lilly and Company,ALL,"ADULT, OLDER_ADULT",PHASE1,80.0,INDUSTRY,INTERVENTIONAL,2025-06-06,2026-05-04,"Medizinische Universität Graz, Graz, 8010, Austria",True,False,2025.0,2026.0,True,False
NCT07121114,CAPTIVATE India - A Study to Assess the Prevalence of Cardiovascular Disease (CVD) in Individuals With Type 2 Diabetes Mellitus (T2DM) in India,COMPLETED,Type 2 Diabetes Mellitus,Novo Nordisk A/S,ALL,"ADULT, OLDER_ADULT",,1500.0,INDUSTRY,OBSERVATIONAL,2025-04-09,2025-07-09,"Novo Nordisk Investigational Site, Bangalore, Karnataka, 560045, India",True,False,2025.0,2025.0,True,False
NCT05138432,More Fresh Fruit and Vegetable Prescription Program for Families With Type 2 Diabetes Mellitus,RECRUITING,Type 2 Diabetes,"University of California, San Diego",ALL,"CHILD, ADULT",,200.0,OTHER,INTERVENTIONAL,2021-11-29,2026-06-30,"Rady Children's Hospital San Diego, San Diego, California, 92123, United States",False,True,2021.0,2026.0,True,False
NCT07598266,Evaluation of a Structured Nutrition Educational Program Among Patients With Type 2 Diabetes,NOT_YET_RECRUITING,Type 2 Diabetes,Cho Ray Hospital,ALL,"CHILD, ADULT, OLDER_ADULT",,253.0,OTHER,INTERVENTIONAL,2026-06-01,2027-04-30,"Cho Ray Hospital, Ho Chi Minh City, 700000, Vietnam",True,True,2026.0,2027.0,True,False
NCT02685345,A Study of DS-8500a in Japanese Subjects With Type 2 Diabetes Mellitus Receiving Sitagliptin,COMPLETED,Type 2 Diabetes Mellitus,"Daiichi Sankyo Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE2,85.0,INDUSTRY,INTERVENTIONAL,2016-01,2016-10,"Yodogawaku, Osaka, 565-0853, Japan",True,False,2016.0,2016.0,True,False
NCT03181737,Psychological Online-training to Optimize Adherence in Patients With Type-II Diabetes,TERMINATED,Diabetes Mellitus Type 2,Philipps University Marburg,ALL,"ADULT, OLDER_ADULT",,120.0,OTHER,INTERVENTIONAL,2017-08-03,2021-08-01,"Department of Psychology, Philipps University Marburg, Marburg, Hesse, 35032, Germany",True,False,2017.0,2021.0,True,False
NCT06362265,A Study to Evaluate Pharmacokinetics of LY3209590 in Pediatric Participants With Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes Mellitus,Eli Lilly and Company,ALL,CHILD,PHASE1,15.0,INDUSTRY,INTERVENTIONAL,2024-10-10,2026-01-02,"Children's Hospital Los Angeles, Los Angeles, California, 90027, United States|Children's Healthcare of Atlanta - Center for Advanced Pediatrics, Atlanta, Georgia, 30329, United States|Centricity Research Columbus Endocrinology, Columbus, Georgia, 31904, United States|Johns Hopkins Hospital, Baltimore, Maryland, 21287, United States|Joslin Diabetes Center, Boston, Massachusetts, 02215, United States|UBMD Pediatrics, Buffalo, New York, 14203, United States|NYU Langone, New York, New York, 10016, United States|Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, 45229-3039, United States|Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, 19104, United States|Lifedoc Research - Lenox Park Drive, Memphis, Tennessee, 38115, United States",False,True,2024.0,2026.0,True,False
NCT06256523,A Study of GZR18 Injection in Chinese Adult Patients With Type 2 Diabetes Mellitus (T2DM),COMPLETED,Type 2 Diabetes,"Gan and Lee Pharmaceuticals, USA",ALL,"ADULT, OLDER_ADULT",PHASE1|PHASE2,72.0,INDUSTRY,INTERVENTIONAL,2022-06-29,2023-09-28,"Gan & Lee Pharmaceuticals Co., Ltd, Beijing, China",True,False,2022.0,2023.0,True,False
NCT06850129,Efficacy of a Digital Educational Intervention in Patients With Type 2 Diabetes Mellitus,COMPLETED,Diabetes Mellitus Type 2,HOSPITAL VITHAS SEVILLA,ALL,"ADULT, OLDER_ADULT",,85.0,NETWORK,INTERVENTIONAL,2020-10-26,2023-10-26,"Hospital Vithas Sevilla, Seville, Castilleja de LA Cuesta, 41950, Spain|Fundacion Vithas, Valencia, Spain",True,False,2020.0,2023.0,True,False
NCT06513468,The Value of Adding Group Education (DESMOND Method) to the Standard Primary Care Education Practices in Changing Glycemic Control and Self-care Practices in Adults With Type II Diabetes Mellitus: A Randomized Controlled Intervention Study.,UNKNOWN,"Diabetes Mellitus, Type 2","Primary Health Care Corporation, Qatar",ALL,"ADULT, OLDER_ADULT",,150.0,OTHER_GOV,INTERVENTIONAL,2024-10,2025-10,"Primary Health Care Corporation, Doha, 26555, Qatar",True,False,2024.0,2025.0,True,False
NCT06229847,Mindful Eating and Current Glycemic Control in Patients With Type 2 Diabetes,COMPLETED,Type 2 Diabetes,Goztepe Prof Dr Suleyman Yalcın City Hospital,ALL,"ADULT, OLDER_ADULT",,448.0,OTHER,OBSERVATIONAL,2019-07-01,2019-12-30,"Istanbul Medeniyet University Goztepe Research and TRaining Hospital, Istanbul, Turkey (Türkiye)",True,False,2019.0,2019.0,True,False
NCT06805786,Effect of Switching From Intermittently Scanned to Real-time Continuous Glucose Monitoring on Diabetes Management in Adults With Type 2 Diabetes (Switch CGM T2D),RECRUITING,Type 2 Diabetes,LMC Diabetes & Endocrinology Ltd.,ALL,"ADULT, OLDER_ADULT",,150.0,OTHER,OBSERVATIONAL,2025-02-11,2026-07,"LMC Diabetes & Endocrinology Ltd., Toronto, Ontario, M4G 3E8, Canada",True,False,2025.0,2026.0,True,False
NCT03176056,The Effectiveness of Low Carbohydrate Diet in Reducing Polypharmacy for Patients With Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes Mellitus,National Taiwan University Hospital,ALL,"ADULT, OLDER_ADULT",,92.0,OTHER,INTERVENTIONAL,2016-02-02,2018-01-28,,True,False,2016.0,2018.0,True,False
NCT07005986,Role of Circulating Pyrophosphate as a Biomarker of Mediacalcinosis in Type 2 Diabetic Patients,RECRUITING,Type 2 Diabetes|Type 2 Diabetes Patients,Centre Hospitalier Universitaire de Nice,MALE,"ADULT, OLDER_ADULT",,20.0,OTHER,INTERVENTIONAL,2025-06-18,2026-07-18,"CHU de Nice, Nice, France, 06000, France",True,False,2025.0,2026.0,True,False
