NCT Number,location_site,country
NCT06370715,"Brij Medical Center Pvt. Ltd., Kanpur, Uttar Pradesh, 208020, India",India
NCT06370715,"Medical College & Hospital, Kolkata, Kolkata, West Bengal, 700073, India",India
NCT00246987,"Local Institution, Anniston, Alabama, United States",United States
NCT00246987,"Local Institution, Birmingham, Alabama, United States",United States
NCT00246987,"Local Institution, Haleyville, Alabama, United States",United States
NCT00246987,"Local Institution, Hoover, Alabama, United States",United States
NCT00246987,"Local Institution, Fayetteville, Arizona, United States",United States
NCT00246987,"Local Institution, Hot Springs, Arizona, United States",United States
NCT00246987,"Local Institution, Mesa, Arizona, United States",United States
NCT00246987,"Local Institution, Phoenix, Arizona, United States",United States
NCT00246987,"Local Institution, Tucson, Arizona, United States",United States
NCT00246987,"Local Institution, Tulsa, Arizona, United States",United States
NCT00246987,"Local Institution, Concord, California, United States",United States
NCT00246987,"Local Institution, Fountain Valley, California, United States",United States
NCT00246987,"Local Institution, Long Beach, California, United States",United States
NCT00246987,"Local Institution, Los Gatos, California, United States",United States
NCT00246987,"Local Institution, Raleigh, California, United States",United States
NCT00246987,"Local Institution, Roseville, California, United States",United States
NCT00246987,"Local Institution, San Diego, California, United States",United States
NCT00246987,"Local Institution, Spring Valley, California, United States",United States
NCT00246987,"Local Institution, Tustin, California, United States",United States
NCT00246987,"Local Institution, Colorado Springs, Colorado, United States",United States
NCT00246987,"Local Institution, Golden, Colorado, United States",United States
NCT00246987,"Local Institution, Littleton, Colorado, United States",United States
NCT00246987,"Local Institution, New Britain, Connecticut, United States",United States
NCT00246987,"Local Institution, Altamonte Springs, Florida, United States",United States
NCT00246987,"Local Institution, Brandon, Florida, United States",United States
NCT00246987,"Local Institution, Chipley, Florida, United States",United States
NCT00246987,"Local Institution, Coral Gables, Florida, United States",United States
NCT00246987,"Local Institution, Kissimmee, Florida, United States",United States
NCT00246987,"Local Institution, Longwood, Florida, United States",United States
NCT00246987,"Local Institution, Melbourne, Florida, United States",United States
NCT00246987,"Local Institution, New Port Richie, Florida, United States",United States
NCT00246987,"Local Institution, Ocala, Florida, United States",United States
NCT00246987,"Local Institution, Pinellas Park, Florida, United States",United States
NCT00246987,"Local Institution, Chicago, Illinois, United States",United States
NCT00246987,"Local Institution, Overland Park, Kansas, United States",United States
NCT00246987,"Local Institution, Shawnee Mission, Kansas, United States",United States
NCT00246987,"Local Institution, Lexington, Kentucky, United States",United States
NCT00246987,"Local Institution, Madisonville, Kentucky, United States",United States
NCT00246987,"Local Institution, Shreveport, Louisiana, United States",United States
NCT00246987,"Local Institution, Gulfport, Mississippi, United States",United States
NCT00246987,"Local Institution, Saint Peters, Mississippi, United States",United States
NCT00246987,"Local Institution, Chesterfield, Missouri, United States",United States
NCT00246987,"Local Institution, Kansas City, Missouri, United States",United States
NCT00246987,"Local Institution, Springfield, Missouri, United States",United States
NCT00246987,"Local Institution, Elizabeth, New Jersey, United States",United States
NCT00246987,"Local Institution, Toms River, New Jersey, United States",United States
NCT00246987,"Local Institution, Endwell, New York, United States",United States
NCT00246987,"Local Institution, West Seneca, New York, United States",United States
NCT00246987,"Local Institution, Charlotte, North Carolina, United States",United States
NCT00246987,"Local Institution, High Point, North Carolina, United States",United States
NCT00246987,"Local Institution, Morehead City, North Carolina, United States",United States
NCT00246987,"Local Institution, Salisbury, North Carolina, United States",United States
NCT00246987,"Local Institution, Winston-Salem, North Carolina, United States",United States
NCT00246987,"Local Institution, Franklin, Ohio, United States",United States
NCT00246987,"Local Institution, Newark, Ohio, United States",United States
NCT00246987,"Local Institution, Zanesville, Ohio, United States",United States
NCT00246987,"Local Institution, Eugene, Oregon, United States",United States
NCT00246987,"Local Institution, Portland, Oregon, United States",United States
NCT00246987,"Local Institution, Philadelphia, Pennsylvania, United States",United States
NCT00246987,"Local Institution, Reading, Pennsylvania, United States",United States
NCT00246987,"Local Institution, Warminster, Pennsylvania, United States",United States
NCT00246987,"Local Institution, East Providence, Rhode Island, United States",United States
NCT00246987,"Local Institution, Johnston, Rhode Island, United States",United States
NCT00246987,"Local Institution, Providence, Rhode Island, United States",United States
NCT00246987,"Local Institution, Anderson, South Carolina, United States",United States
NCT00246987,"Local Institution, Greer, South Carolina, United States",United States
NCT00246987,"Local Institution, Mt. Pleasant, South Carolina, United States",United States
NCT00246987,"Local Institution, Knoxville, Tennessee, United States",United States
NCT00246987,"Local Institution, Memphis, Tennessee, United States",United States
NCT00246987,"Local Institution, Fort Worth, Texas, United States",United States
NCT00246987,"Local Institution, Lubbock, Texas, United States",United States
NCT00246987,"Local Institution, San Angelo, Texas, United States",United States
NCT00246987,"Local Institution, San Antonio, Texas, United States",United States
NCT00246987,"Local Institution, Salt Lake City, Utah, United States",United States
NCT00246987,"Local Institution, Richmond, Virginia, United States",United States
NCT00246987,"Local Institution, Virginia Beach, Virginia, United States",United States
NCT00246987,"Local Institution, Edmonds, Washington, United States",United States
NCT00246987,"Local Institution, Federal Way, Washington, United States",United States
NCT00246987,"Local Institution, Olympia, Washington, United States",United States
NCT00246987,"Local Institution, Spokane, Washington, United States",United States
NCT00246987,"Local Institution, Vancouver, Washington, United States",United States
NCT00246987,"Local Institution, Milwaukee, Wisconsin, United States",United States
NCT00246987,"Local Institution, Canberra, New South Wales, Australia",Australia
NCT00246987,"Local Institution, Sydney, New South Wales, Australia",Australia
NCT00246987,"Local Institution, Wollongong, New South Wales, Australia",Australia
NCT00246987,"Local Institution, Kippa-Ring, Queensland, Australia",Australia
NCT00246987,"Local Institution, Meadowbrook, Queensland, Australia",Australia
NCT00246987,"Local Institution, Adelaide, South Australia, Australia",Australia
NCT00246987,"Local Institution, Woodville, South Australia, Australia",Australia
NCT00246987,"Local Institution, Launceston, Tasmania, Australia",Australia
NCT00246987,"Tasmania, Melbourne, Victoria, Australia",Australia
NCT00246987,"Local Institution, Calgary, Alberta, Canada",Canada
NCT00246987,"Local Institution, Edmonton, Alberta, Canada",Canada
NCT00246987,"Local Institution, Coquitlam, British Columbia, Canada",Canada
NCT00246987,"Local Institution, Winnipeg, Manitoba, Canada",Canada
NCT00246987,"Local Institution, Manuels, Newfoundland and Labrador, Canada",Canada
NCT00246987,"Local Institution, St. John's, Newfoundland and Labrador, Canada",Canada
NCT00246987,"Local Institution, Halifax, Nova Scotia, Canada",Canada
NCT00246987,"Local Institution, Markham, Ontario, Canada",Canada
NCT00246987,"Local Institution, Oakville, Ontario, Canada",Canada
NCT00246987,"Local Institution, Ottawa, Ontario, Canada",Canada
NCT00246987,"Local Institution, Thornhill, Ontario, Canada",Canada
NCT00246987,"Local Institution, Thunder Bay, Ontario, Canada",Canada
NCT00246987,"Local Institution, Toronto, Ontario, Canada",Canada
NCT00246987,"Local Institution, Charlottetown, Prince Edward Island, Canada",Canada
NCT00246987,"Local Institution, Chicoutimi, Quebec, Canada",Canada
NCT00246987,"Local Institution, Drummondville, Quebec, Canada",Canada
NCT00246987,"Local Institution, Granby, Quebec, Canada",Canada
NCT00246987,"Local Institution, Laval, Quebec, Canada",Canada
NCT00246987,"Local Institution, Longueuil, Quebec, Canada",Canada
NCT00246987,"Local Institution, Montreal, Quebec, Canada",Canada
NCT00246987,"Local Institution, Pointe-Claire, Quebec, Canada",Canada
NCT00246987,"Local Institution, Saint-Lambert, Quebec, Canada",Canada
NCT00246987,"Local Institution, Ste-Foy, Quebec, Canada",Canada
NCT00246987,"Local Institution, Regina, Saskatchewan, Canada",Canada
NCT00246987,"Local Institution, Saskatoon, Saskatchewan, Canada",Canada
NCT00246987,"Local Institution, Aguascalientes, Aguascalientes, Mexico",Mexico
NCT00246987,"Local Institution, Durango, Durango, Mexico",Mexico
NCT00246987,"Local Institution, Mexico City, Mexico City, Mexico",Mexico
NCT00246987,"Local Institution, Cuernavaca, Morelos, Mexico",Mexico
NCT00246987,"Local Institution, Krakow, Poland",Poland
NCT00246987,"Local Institution, Lodz, Poland",Poland
NCT00246987,"Local Institution, Mroków, Poland",Poland
NCT00246987,"Local Institution, Warsaw, Poland",Poland
NCT00246987,"Local Institution, Zabrze, Poland",Poland
NCT00246987,"Local Institution, Anasco, Puerto Rico",Puerto Rico
NCT00246987,"Local Institution, Ponce, Puerto Rico",Puerto Rico
NCT00246987,"Local Institution, Rio Pieoras, Puerto Rico",Puerto Rico
NCT00246987,"Local Institution, Changhua, Taiwan",Taiwan
NCT00246987,"Local Institution, Taichung, Taiwan",Taiwan
NCT05886088,"Investigational site, Hortolândia, São Paulo, Brazil",Brazil
NCT07732218,"Rehman Medical Institute, Peshawar, Khyber Pakhtunkhwa, 25000, Pakistan",Pakistan
NCT00309244,"Coastal Clinical Research Inc, Mobile, Alabama, 36608, United States",United States
NCT00309244,"Quality of Life Medical & Research Center, Tucson, Arizona, 85712, United States",United States
NCT00309244,"Southern Arizona VA Healthcare System, Tucson, Arizona, 85723, United States",United States
NCT00309244,"Tucson Clinical Research, Tucson, Arizona, 85741, United States",United States
NCT00309244,"International Clinical Research Network, Chula Vista, California, 91911, United States",United States
NCT00309244,"Saad Hijazi MD Inc, Fresno, California, 93710, United States",United States
NCT00309244,"Valley Research, Fresno, California, 93720, United States",United States
NCT00309244,"Diabetes/Lipid Management and Research Center, Huntington Beach, California, 92648, United States",United States
NCT00309244,"South Bay Clinical Research, Inglewood, California, 90301, United States",United States
NCT00309244,"Southern California Endocrine Center, Pasadena, California, 91105, United States",United States
NCT00309244,"Coastal Biomedical Research Inc, Santa Monica, California, 90404, United States",United States
NCT00309244,"Diabetes Research Center, Tustin, California, 92780, United States",United States
NCT00309244,"University of Miami Diabetes Research Institute, Miami, Florida, 33136, United States",United States
NCT00309244,"International Research Associates LLC, Miami, Florida, 33156, United States",United States
NCT00309244,"Laureate Clinical Research Group, Atlanta, Georgia, 30308, United States",United States
NCT00309244,"Atlanta Pharmaceutical Research Center, Dunwoody, Georgia, 30338, United States",United States
NCT00309244,"North Atlanta Endocrinology & Diabetes PC, Lawrenceville, Georgia, 30045, United States",United States
NCT00309244,"Atlanta Center for Clinical Research, Roswell, Georgia, 30075, United States",United States
NCT00309244,"John H Stoger Jr Hospital of Cook County, Chicago, Illinois, 60612, United States",United States
NCT00309244,"Clintell Inc, Skokie, Illinois, 60076, United States",United States
NCT00309244,"Clintell Inc (Ellyin), Skokie, Illinois, 60077, United States",United States
NCT00309244,"Medical Research of Louisiana, Metairie, Louisiana, 70002, United States",United States
NCT00309244,"Joslin Diabetes Center University of Maryland Medicine, Baltimore, Maryland, 21201, United States",United States
NCT00309244,"James A Dicke MDPA, Towson, Maryland, 21204, United States",United States
NCT00309244,"Wayne State University, Detroit, Michigan, 48201, United States",United States
NCT00309244,"Michigan Institute of Medicine, Livonia, Michigan, 48152, United States",United States
NCT00309244,"KMED Research, Saint Clair Shores, Michigan, 48081, United States",United States
NCT00309244,"Radiant Research Inc (Minneapolis), Edina, Minnesota, 55435, United States",United States
NCT00309244,"International Diabetes Center, Minneapolis, Minnesota, 55416, United States",United States
NCT00309244,"Center for Urologic Clinical Trials University of Minnesota, Minneapolis, Minnesota, 55455, United States",United States
NCT00309244,"Amin Radparvar's Private Practice, City of Saint Peters, Missouri, 63376, United States",United States
NCT00309244,"MedEx Healthcare Research Inc, St Louis, Missouri, 63117, United States",United States
NCT00309244,"Billings Clinic Research Division, Billings, Montana, 59101, United States",United States
NCT00309244,"Montana Health Research Institute, Billings, Montana, 59102, United States",United States
NCT00309244,"Creighton Diabetes Center, Omaha, Nebraska, 68131, United States",United States
NCT00309244,"New Mexico Clinical Research & Osteoporosis Center, Albuquerque, New Mexico, 87106, United States",United States
NCT00309244,"University of New Mexico HCS, Albuquerque, New Mexico, 87131, United States",United States
NCT00309244,"Winthrop University Hospital, Mineola, New York, 11501, United States",United States
NCT00309244,"North Shore Diabetes and Endocrine Associates, New Hyde Park, New York, 11042, United States",United States
NCT00309244,"Univeristy of Physicians Group Endocrine Division, Staten Island, New York, 10301, United States",United States
NCT00309244,"Sensenbrenner Primary Care, Charlotte, North Carolina, 28277, United States",United States
NCT00309244,"East Carolina University (Tanenberg), Greenville, North Carolina, 27834, United States",United States
NCT00309244,"Physician's East PA, Greenville, North Carolina, 27834, United States",United States
NCT00309244,"Valley Medical Primary Care, Centerville, Ohio, 45459, United States",United States
NCT00309244,"Cleveland Clinic Foundation, Cleveland, Ohio, 44195, United States",United States
NCT00309244,"Providence Health Partners - Center of Clinical Research, Dayton, Ohio, 45439, United States",United States
NCT00309244,"Cleveland Clinic Health System, East Cleveland, Ohio, 44112, United States",United States
NCT00309244,"Wells Institute for Health Awareness, Kettering, Ohio, 45429, United States",United States
NCT00309244,"Oregon Medical Group Clinical Resesarch, Eugene, Oregon, 97401, United States",United States
NCT00309244,"Lane Medical Research Group, Eugene, Oregon, 97404, United States",United States
NCT00309244,"Portland Diabetes & Endocrinology Center, Portland, Oregon, 97210, United States",United States
NCT00309244,"New Hope Research of Oregon, Portland, Oregon, 97219, United States",United States
NCT00309244,"Covance CRU Inc., Portland, Oregon, 97239, United States",United States
NCT00309244,"Pennsylvania Research Institute, Bensalem, Pennsylvania, 19020, United States",United States
NCT00309244,"Thomas Jefferson University, Philadelphia, Pennsylvania, 19107, United States",United States
NCT00309244,"Upstate Pharmaceutical Research, Greenville, South Carolina, 29615, United States",United States
NCT00309244,"Southeastern Research Associates Inc, Taylors, South Carolina, 29687, United States",United States
NCT00309244,"AM Diabetes and Endocrinology Center, Bartlett, Tennessee, 38133, United States",United States
NCT00309244,"Memphis Internal Medicine PLLC, Memphis, Tennessee, 38119, United States",United States
NCT00309244,"The Endocrine Clinic, Memphis, Tennessee, 38119, United States",United States
NCT00309244,"Israel Hartman MD, Arlington, Texas, 76014, United States",United States
NCT00309244,"South Arlington Primary Care Assoc PA, Arlington, Texas, 76017, United States",United States
NCT00309244,"Dallas Diabetes & Endocrine Center, Dallas, Texas, 75230, United States",United States
NCT00309244,"North Texas Endocrine Center, Dallas, Texas, 75231, United States",United States
NCT00309244,"Radiant Research Dallas-North, Dallas, Texas, 75231, United States",United States
NCT00309244,"Baylor Endocrine Center, Dallas, Texas, 75246, United States",United States
NCT00309244,"Galenos Research, Dallas, Texas, 75251, United States",United States
NCT00309244,"Spuhler Medical Associates, Friendswood, Texas, 77546, United States",United States
NCT00309244,"Clinical Trial Network, Houston, Texas, 77074, United States",United States
NCT00309244,"Quality Assurance Research Center Inc, San Antonio, Texas, 78205, United States",United States
NCT00309244,"Covenant Clinic Research, San Antonio, Texas, 78229, United States",United States
NCT00309244,"Diabetes & Glandular Disease Research Assoc PA, San Antonio, Texas, 78229, United States",United States
NCT00309244,"SAM Clinical Research Center, San Antonio, Texas, 78229, United States",United States
NCT00309244,"Salt Lake Research, Salt Lake City, Utah, 84107, United States",United States
NCT00309244,"Sentara Medical Group, Norfolk, Virginia, 23502, United States",United States
NCT00309244,"Clinical Research Associates of Tidewater, Norfolk, Virginia, 23507, United States",United States
NCT00309244,"Larry D Stonesifer MD Inc PS, Federal Way, Washington, 98003, United States",United States
NCT00309244,"Rainier Clinical Research Center Inc, Renton, Washington, 98055, United States",United States
NCT00309244,"Cedar Research, Tacoma, Washington, 98405, United States",United States
NCT00309244,"Liberty Research Center, Tacoma, Washington, 98405, United States",United States
NCT00309244,"Hospital Interzonal de Agudos Pedro Fiorito, Avellaneda, Buenos Aires, B1870ARG, Argentina",Argentina
NCT00309244,"CITDEEM - Centro de Investigacion y Tratamiento En Diabetes y Enfermedades Endocrino-Metabolicas, San Miguel de Tucumán, Tucumán Province, 4000, Argentina",Argentina
NCT00309244,"FUNDAPRES/CIMel, Buenos Aires, B1824KAJ, Argentina",Argentina
NCT00309244,"Centro Endocrinologic Tiempo, Buenos Aires, C1117ABH, Argentina",Argentina
NCT00309244,"Hospital Italiano de Buenos Aires, Buenos Aires, C1181ACH, Argentina",Argentina
NCT00309244,"Cons Asoc de Endocrinologia, Buenos Aires, C1425AGC, Argentina",Argentina
NCT00309244,"Centro Medico Dra De Salvo, Buenos Aires, C1426ABP, Argentina",Argentina
NCT00309244,"Hospital de Clinicas de Porto Alegre, Porto Alegre, Rio Grande do Sul, 90035-903, Brazil",Brazil
NCT00309244,"Hospital Sao Lucas da PUCRS, Porto Alegre, Rio Grande do Sul, 90610-000, Brazil",Brazil
NCT00309244,"CPClin-Centro de Pesquisas Clinicas, São Paulo, São Paulo, 01244-030, Brazil",Brazil
NCT00309244,"Universidade Estabual de Maringa, Maringa Parana, 87020-900, Brazil",Brazil
NCT00309244,"Nucleo de Medicina Integrada, Mogi das Cruzes, 08780-090, Brazil",Brazil
NCT00309244,"Instituto Estadual De Diabetes e Endocrinologia Luis Capriglione, Rio de Janeiro, 20211-340, Brazil",Brazil
NCT00309244,"Ccbr Brasil Centro de Analises e Pesquisas Clinicas Ltda, Rio de Janeiro, 22271-100, Brazil",Brazil
NCT00309244,"Hospital Guilherme Alvaro, Santos, 11045-904, Brazil",Brazil
NCT00309244,"Hospital do Rim e Hipertensao, São Paulo, 04025-011, Brazil",Brazil
NCT00309244,"Instituto da Saude e Bem Estar da Mulher, São Paulo, 04062-003, Brazil",Brazil
NCT00309244,"Blumenau Servicos Medicos S/C Ltda, São Paulo, 05302-001, Brazil",Brazil
NCT00309244,"Centro de Pesquisa Clinica e Medicina Avancada, São Paulo, 05437-010, Brazil",Brazil
NCT00309244,"Keele Medical Place, Downsview, Ontario, M3M 3E5, Canada",Canada
NCT00309244,"Quest Clinical Trials, Markham, Ontario, L6B 1A1, Canada",Canada
NCT00309244,"Lifestyle Metabolism Center, Oakville, Ontario, L6H 3P1, Canada",Canada
NCT00309244,"Sarnia Institute of Clinical Research, Sarnia, Ontario, N7T 4X3, Canada",Canada
NCT00309244,"Lifestyle Metabolism Center, Thornhill, Ontario, L4J 8L7, Canada",Canada
NCT00309244,"Lifestyle Metabolism Center, Toronto, Ontario, M4R 2G4, Canada",Canada
NCT00309244,"Hospital del Salvador, Santiago, Santiago Metropolitan, Chile",Chile
NCT00309244,"Hospital Padre Alberto Hurtado, Santiago, Santiago Metropolitan, Chile",Chile
NCT00309244,"Hospital Clinico Pontificia Universidad Catolica de Chile, Santiago, Chile",Chile
NCT00309244,"Hospital San Borja ArriaranUniversidad de Chile, Santiago, Chile",Chile
NCT00309244,"Instituto Mexicano de Investigacion, Mexico City, Durango, 06700, Mexico",Mexico
NCT00309244,"Hospital OCA, Monterrey, Nuevo Leon, MX, 64000, Mexico",Mexico
NCT00309244,"Hospital Universitario Dr Jose E Gonzalez, Monterrey, Nuevo León, 64460, Mexico",Mexico
NCT00309244,"Hospital Santa Engracia-CIMA, Garza García, 66260, Mexico",Mexico
NCT00309244,"Centro de Estudios en Diabetes, Mexico City, 01120, Mexico",Mexico
NCT00309244,"Cifbiotec, Mexico City, CP14050, Mexico",Mexico
NCT00309244,"Oddzial Chorob Wewnetrznych, Bialystock, POL, 15-950, Poland",Poland
NCT00309244,"NZOZ Specjalistyczny Osrodek Internistyczno - Diabetologiczny, Bialystok, POL, 15-435, Poland",Poland
NCT00309244,"Katedra I Klinika Chorob Metabolicznych Collegium Medicum Uniwersytety Jagiellonskiego, Krakow, POL, 31 501, Poland",Poland
NCT00309244,"Klliniczny nr 1 im Norberta Barlickiego Uniwersytetu Medycznego w Lodzi, Lodz, POL, 90 153, Poland",Poland
NCT00309244,"Instytut Centrum Zdrowia (009) Matki Polki, Lodz, POL, 93-338, Poland",Poland
NCT00309244,"Szpital Kolejowy im Dr w Roeflera(009) Oddzial Gastorenterologii, Pruszków, POL, 05 800, Poland",Poland
NCT00309244,"NZOZ Diabetologiczna Poradnia Specjalistyczna, Warsaw, 01-911, Poland",Poland
NCT00309244,"NHI Kemerovo Regional Clinical Hospital, Kemerovo, RUS, 650061, Russia",Russia
NCT00309244,"NI Principal Military Clinical Hospital n a academician N.N. Burdenko of the Ministry of Defense, Moscow, RUS, 105229, Russia",Russia
NCT00309244,"NEI HPE Moscow State University of Medicine and Dentistry of FAHSD City Clinical Hospital #70, Moscow, RUS, 111399, Russia",Russia
NCT00309244,"Moscow City Clinical Hospital # 13, Moscow, RUS, 115280, Russia",Russia
NCT00309244,"SEI HPE Moscow Medical Academy IM Sechenov of Roszdrav Clinic of Endocrinology, Moscow, RUS, 119435, Russia",Russia
NCT00309244,"SI Internal Affairs of Moscow- Clinical Hospital, Moscow, RUS, 125299, Russia",Russia
NCT00309244,"RAAMS Endocrinology and Diabetology Department, Moscow, RUS, 125315, Russia",Russia
NCT00309244,"St Petersburg NHI City Polytclinic #77 City Diabetological Center #4, Saint Petersburg, RUS, 193012, Russia",Russia
NCT00309244,"Central Medical Sanitary Unit #122, Saint Petersburg, RUS, 194291, Russia",Russia
NCT00309244,"Pavlov State Medical Univ of St Petersburg, Saint Petersburg, RUS, 197022, Russia",Russia
NCT00309244,"NEI HPE Smolensk State Medical Academy of FAHSD RNHI Smolensk Regional Clinical Hospital, Smolensk, RUS, 214018, Russia",Russia
NCT00309244,"MHI Clinical Hospital for Emergency Care na NV Soloviev, Yaroslavl, RUS, 150003, Russia",Russia
NCT00309244,"MCHI Medical Sanitary Unit of Novo-Yaroslavsky Oil Refining Plant, Yaroslavl, RUS, 150023, Russia",Russia
NCT00309244,"NHI Yaroslavl Regional Clinical Hospital, Yaroslavl, RUS, 150062, Russia",Russia
NCT00309244,"NI Central Clinical Hospital of RAS, Moscow, 117 593, Russia",Russia
NCT00309244,"City Clinical Hospital # 61, Moscow, 119 048, Russia",Russia
NCT00309244,"Complejo Hospitalario Nuestra Senora de Valme, Seville, Andalusia, 41014, Spain",Spain
NCT00309244,"Hospital de Mataro, Mataró, Barcelona, 08304, Spain",Spain
NCT00309244,"Hospital del Mar (Cano), Barcelona, 08003, Spain",Spain
NCT00309244,"Centro Médico Teknon, Barcelona, 08022, Spain",Spain
NCT00309244,"Hospital Universitario de la Princessa, Madrid, 28006, Spain",Spain
NCT00309244,"Hospital Ramon y Cajal, Madrid, 28034, Spain",Spain
NCT00309244,"Corporacion Sanitaria Parc Tauli Unidad de Endocrinologia, Sabadell, 08208, Spain",Spain
NCT00309244,"Complejo Hospitalario Virgen del Rocio, Seville, 41013, Spain",Spain
NCT00309244,"Hospital Virgen Macarena (policlinico) 2ª planta Servicio de Endocrinologia y Nutricion, Seville, 41071, Spain",Spain
NCT00309244,"Birchwood Surgery, Letchworth Garden City, Herts, SG6 4UB, United Kingdom",United Kingdom
NCT00309244,"Lister Hospital, Stevenage, Herts, SG1 4AB, United Kingdom",United Kingdom
NCT00309244,"Guy's & St Thomas Hospital, London, SE1 9RT, United Kingdom",United Kingdom
NCT00309244,"Yaxley Group Practice, Peterborough, PE7 3JL, United Kingdom",United Kingdom
NCT00189774,"Chubu Region, Japan",Japan
NCT00189774,"Chugoku Region, Japan",Japan
NCT00189774,"Hokkaido Region, Japan",Japan
NCT00189774,"Kanto Region, Japan",Japan
NCT00189774,"Kinki Region, Japan",Japan
NCT00189774,"Kyushu Region, Japan",Japan
NCT00189774,"Tohoku Region, Japan",Japan
NCT00141232,"Pfizer Investigational Site, Irvine, Ayrshire, KA12 OAY, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Farnworth, Bolton, BL4 9AH, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Thornhill, Cardiff, CF14 9BB, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Fowey, Cornwall, PL23 1DT, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Launceston, Cornwall, PL15 9HH, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Penzance, Cornwall, TR18 4JH, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Penzance, Cornwall, TR19 7HX, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Saltash, Cornwall, PL12 6DL, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, St Austell, Cornwall, PL26 7RL, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Darlington, County Durham, DL16 6QA, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Newton Aycliffe, County Durham, DL5 5NH, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Three Bridges, Crawley, RH10 1LL, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Plymouth, Devon, PL5 3JB, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Plymouth, Devon, PL6 7TH, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Bexhill-on-Sea, East Sussex, TN39 4SP, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Bexhill-on-Sea, East Sussex, TN40 2SD, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Bath, England, BA2 4JT, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Dronfield, Sheffield, England, S18 1RU, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Surrey, England, CR7 7JN, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Halstead, Essex, CO9 1EX, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Stonehouse, Gloucestershire, GL10 2NG, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Southampton, Hampshire, SO31 7DQ, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Hildenborough, Kent, TN11 9HL, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Thorneton-Clevely, Lancashire, FY5 3LF, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Balham, London, SW12 8EU, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Fulham, London, SW6 2HQ, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Tooting, London, SW17 9SJ, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Hayes, Middlesex, UB4 0SF, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Wellingborough, Northamptonshire, NN8 4RW, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Cookstown, Northern Ireland, BT80 8BN, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Frome, Somerset, BA11 1EZ, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Fetcham, Surrey, KT22 9LE, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Woking, Surrey, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Crawley, West Sussex, RH10 7DX, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Leeds, West Yorkshire, LS12 1JE, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Bradford-on-Avon, Wiltshire, BA1 5DQ, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Melksham, Wiltshire, SN12 6UN, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Swindon, Wiltshire, SN25 4YZ, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Trowbridge, Wiltshire, BA14 7EG, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Warminster, Wiltshire, BA12 9AA, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Sheffield, Yorkshire, S7 2DW, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Bath, BA2 1NH, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Bath, BA2 3HT, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Belfast, BT4 1NT, United Kingdom",United Kingdom
NCT00141232,"Pfizer Investigational Site, Birmingham, B37 7TR, United Kingdom",United Kingdom
